Codigo_IBGE,Municipio,UF,Regiao,Populacao_2022,PIB_per_capita_Calibrado,IDH_Calibrado,Classe_AB_PNAD,Penetracao_Internet_PNAD,Interesse_Google_Trends,Score_Realista,Franquias_Padrao_Realista,Franquias_Sofazinho_Realista,Total_Franquias_Realista,Tem_Franquia,Franquias_Atuais,Franquias_Padrao_Adicional,Franquias_Sofazinho_Adicional,Total_Franquias_Adicional,Classificacao_Realista,Ranking_Realista,Pop_Classe_AB,Mercado_Total_Servicos,Franquias_Padrao_Corrigida,Franquias_Sofazinho_Corrigida,Total_Franquias_Corrigida,Faturamento_Mensal_Estimado,Tipo_Recomendado,Franquias_Padrao_Adicional_Corrigida,Franquias_Sofazinho_Adicional_Corrigida,Total_Franquias_Adicional_Corrigida,Classificacao_Corrigida,Ranking_Corrigido,Payback_Meses
2112407,Turiaçu,Maranhão,Nordeste,35811,22000.0,0.663,9.1,49.2,50,2978.877299835938,0,0,0,False,0.0,0.0,0,0.0,Saturado,1675,3258,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1671,0.0
2504603,Conde,Paraíba,Nordeste,25341,22000.0,0.663,11.9,53.1,50,2975.054340325323,0,0,0,False,0.0,0.0,0,0.0,Saturado,1676,3015,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1672,0.0
2705507,Murici,Alagoas,Nordeste,28428,22000.0,0.663,10.2,54.7,50,2946.8869541718755,0,0,0,False,0.0,0.0,0,0.0,Saturado,1677,2899,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1673,0.0
2904100,Boquira,Bahia,Nordeste,21486,22000.0,0.663,12.8,57.6,50,2943.18591026087,0,0,0,False,0.0,0.0,0,0.0,Saturado,1678,2750,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1674,0.0
2307254,Jijoca de Jericoacoara,Ceará,Nordeste,20351,22000.0,0.663,12.9,60.2,50,2936.308126960089,0,0,0,False,0.0,0.0,0,0.0,Saturado,1679,2625,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1675,0.0
2931202,Taperoá,Bahia,Nordeste,21421,22000.0,0.663,12.8,57.6,50,2934.2821085217397,0,0,0,False,0.0,0.0,0,0.0,Saturado,1680,2741,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1676,0.0
2507002,Itaporanga,Paraíba,Nordeste,24960,22000.0,0.663,11.9,53.1,50,2930.3246254891305,0,0,0,False,0.0,0.0,0,0.0,Saturado,1681,2970,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1677,0.0
2904753,Buritirama,Bahia,Nordeste,21374,22000.0,0.663,12.8,57.6,50,2927.8439749565227,0,0,0,False,0.0,0.0,0,0.0,Saturado,1682,2735,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1678,0.0
2303956,Chorozinho,Ceará,Nordeste,20286,22000.0,0.663,12.9,60.2,50,2926.9297166484375,0,0,0,False,0.0,0.0,0,0.0,Saturado,1683,2616,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1679,0.0
2107803,Parnarama,Maranhão,Nordeste,35108,22000.0,0.663,9.1,49.2,50,2920.3994371182075,0,0,0,False,0.0,0.0,0,0.0,Saturado,1684,3194,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1680,0.0
2102036,Bom Jesus das Selvas,Maranhão,Nordeste,35095,22000.0,0.663,9.1,49.2,50,2919.3180541661013,0,0,0,False,0.0,0.0,0,0.0,Saturado,1685,3193,35,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1681,0.0
2305357,Icapuí,Ceará,Nordeste,20183,22000.0,0.663,12.9,60.2,50,2912.0685433853605,0,0,0,False,0.0,0.0,0,0.0,Saturado,1686,2603,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1682,0.0
2901205,Anagé,Bahia,Nordeste,21229,22000.0,0.663,12.8,57.6,50,2907.981648000001,0,0,0,False,0.0,0.0,0,0.0,Saturado,1687,2717,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1683,0.0
2909604,Crisópolis,Bahia,Nordeste,21219,22000.0,0.663,12.8,57.6,50,2906.6118323478277,0,0,0,False,0.0,0.0,0,0.0,Saturado,1688,2716,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1684,0.0
2305209,Hidrolândia,Ceará,Nordeste,20126,22000.0,0.663,12.9,60.2,50,2903.84439895822,0,0,0,False,0.0,0.0,0,0.0,Saturado,1689,2596,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1685,0.0
2202703,Cocal,Piauí,Nordeste,27901,22000.0,0.663,10.8,51.8,50,2900.0331053987784,0,0,0,False,0.0,0.0,0,0.0,Saturado,1690,3013,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1686,0.0
2709202,Traipu,Alagoas,Nordeste,27934,22000.0,0.663,10.2,54.7,50,2895.678210842731,0,0,0,False,0.0,0.0,0,0.0,Saturado,1691,2849,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1687,0.0
2307635,Madalena,Ceará,Nordeste,20031,22000.0,0.663,12.9,60.2,50,2890.137491579654,0,0,0,False,0.0,0.0,0,0.0,Saturado,1692,2583,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1688,0.0
2929107,São Felipe,Bahia,Nordeste,21083,22000.0,0.663,12.8,57.6,50,2887.9823394782616,0,0,0,False,0.0,0.0,0,0.0,Saturado,1693,2698,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1689,0.0
2912103,Ibicaraí,Bahia,Nordeste,21083,22000.0,0.663,12.8,57.6,50,2887.9823394782616,0,0,0,False,0.0,0.0,0,0.0,Saturado,1694,2698,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1689,0.0
2927507,Santa Bárbara,Bahia,Nordeste,20971,22000.0,0.663,12.8,57.6,50,2872.640404173914,0,0,0,False,0.0,0.0,0,0.0,Saturado,1695,2684,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1690,0.0
2110708,São Domingos do Maranhão,Maranhão,Nordeste,34391,22000.0,0.663,9.1,49.2,50,2860.757008144362,0,0,0,False,0.0,0.0,0,0.0,Saturado,1696,3129,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1691,0.0
2506905,Itabaiana,Paraíba,Nordeste,24363,22000.0,0.663,11.9,53.1,50,2860.236332163129,0,0,0,False,0.0,0.0,0,0.0,Saturado,1697,2899,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1692,0.0
2933505,Wenceslau Guimarães,Bahia,Nordeste,20862,22000.0,0.663,12.8,57.6,50,2857.7094135652183,0,0,0,False,0.0,0.0,0,0.0,Saturado,1698,2670,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1693,0.0
2911600,Governador Mangabeira,Bahia,Nordeste,20800,22000.0,0.663,12.8,57.6,50,2849.21655652174,0,0,0,False,0.0,0.0,0,0.0,Saturado,1699,2662,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1694,0.0
2512903,Rio Tinto,Paraíba,Nordeste,24258,22000.0,0.663,11.9,53.1,50,2847.90924539725,0,0,0,False,0.0,0.0,0,0.0,Saturado,1700,2886,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1695,0.0
2701001,Boca da Mata,Alagoas,Nordeste,27429,22000.0,0.663,10.2,54.7,50,2843.329191852411,0,0,0,False,0.0,0.0,0,0.0,Saturado,1701,2797,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1696,0.0
2106607,Matões,Maranhão,Nordeste,34099,22000.0,0.663,9.1,49.2,50,2836.467483373982,0,0,0,False,0.0,0.0,0,0.0,Saturado,1702,3103,34,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1697,0.0
2707305,Porto Calvo,Alagoas,Nordeste,27331,22000.0,0.663,10.2,54.7,50,2833.170372325578,0,0,0,False,0.0,0.0,0,0.0,Saturado,1703,2787,33,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1698,0.0
2920700,Maraú,Bahia,Nordeste,20664,22000.0,0.663,12.8,57.6,50,2830.5870636521745,0,0,0,False,0.0,0.0,0,0.0,Saturado,1704,2644,33,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1699,0.0
2900207,Abaré,Bahia,Nordeste,20594,22000.0,0.663,12.8,57.6,50,2820.9983540869575,0,0,0,False,0.0,0.0,0,0.0,Saturado,1705,2636,33,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1700,0.0
2106904,Monção,Maranhão,Nordeste,33888,22000.0,0.663,9.1,49.2,50,2818.9158062282618,0,0,0,False,0.0,0.0,0,0.0,Saturado,1706,3083,33,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1701,0.0
2911808,Guaratinga,Bahia,Nordeste,20565,22000.0,0.663,12.8,57.6,50,2817.025888695653,0,0,0,False,0.0,0.0,0,0.0,Saturado,1707,2632,33,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1702,0.0
2112605,Urbano Santos,Maranhão,Nordeste,33791,22000.0,0.663,9.1,49.2,50,2810.8470257394706,0,0,0,False,0.0,0.0,0,0.0,Saturado,1708,3074,33,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1703,0.0
2201507,Batalha,Piauí,Nordeste,26951,22000.0,0.663,10.8,51.8,50,2801.2899976202452,0,0,0,False,0.0,0.0,0,0.0,Saturado,1709,2910,33,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1704,0.0
2902609,Baixa Grande,Bahia,Nordeste,20431,22000.0,0.663,12.8,57.6,50,2798.6703589565227,0,0,0,False,0.0,0.0,0,0.0,Saturado,1710,2615,33,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1705,0.0
2917102,Itororó,Bahia,Nordeste,20394,22000.0,0.663,12.8,57.6,50,2793.6020410434794,0,0,0,False,0.0,0.0,0,0.0,Saturado,1711,2610,33,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1706,0.0
2931004,Tanhaçu,Bahia,Nordeste,20383,22000.0,0.663,12.8,57.6,50,2792.0952438260874,0,0,0,False,0.0,0.0,0,0.0,Saturado,1712,2609,33,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1707,0.0
2512309,Princesa Isabel,Paraíba,Nordeste,23749,22000.0,0.663,11.9,53.1,50,2788.152224789318,0,0,0,False,0.0,0.0,0,0.0,Saturado,1713,2826,33,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1708,0.0
2202901,Corrente,Piauí,Nordeste,26771,22000.0,0.663,10.8,51.8,50,2782.5807771990494,0,0,0,False,0.0,0.0,0,0.0,Saturado,1714,2891,33,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1709,0.0
2932705,Uruçuca,Bahia,Nordeste,20312,22000.0,0.663,12.8,57.6,50,2782.3695526956535,0,0,0,False,0.0,0.0,0,0.0,Saturado,1715,2599,33,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1710,0.0
2915502,Itajuípe,Bahia,Nordeste,20309,22000.0,0.663,12.8,57.6,50,2781.958608000001,0,0,0,False,0.0,0.0,0,0.0,Saturado,1716,2599,33,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1711,0.0
2902807,Barra da Estiva,Bahia,Nordeste,20198,22000.0,0.663,12.8,57.6,50,2766.7536542608705,0,0,0,False,0.0,0.0,0,0.0,Saturado,1717,2585,33,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1712,0.0
2108504,Pindaré-Mirim,Maranhão,Nordeste,33186,22000.0,0.663,9.1,49.2,50,2760.5211268145385,0,0,0,False,0.0,0.0,0,0.0,Saturado,1718,3019,33,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1713,0.0
2806206,Salgado,Sergipe,Nordeste,20051,22000.0,0.663,13.1,56.3,50,2747.548698729365,0,0,0,False,0.0,0.0,0,0.0,Saturado,1719,2626,32,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1714,0.0
2924603,Pindobaçu,Bahia,Nordeste,20048,22000.0,0.663,12.8,57.6,50,2746.206419478262,0,0,0,False,0.0,0.0,0,0.0,Saturado,1720,2566,32,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1715,0.0
2112902,Vitória do Mearim,Maranhão,Nordeste,32956,22000.0,0.663,9.1,49.2,50,2741.3889668926636,0,0,0,False,0.0,0.0,0,0.0,Saturado,1721,2998,32,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1716,0.0
2100956,Arame,Maranhão,Nordeste,32825,22000.0,0.663,9.1,49.2,50,2730.491954067596,0,0,0,False,0.0,0.0,0,0.0,Saturado,1722,2987,32,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1717,0.0
2103703,Cururupu,Maranhão,Nordeste,32559,22000.0,0.663,9.1,49.2,50,2708.365195201427,0,0,0,False,0.0,0.0,0,0.0,Saturado,1723,2962,32,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1718,0.0
2709400,Viçosa,Alagoas,Nordeste,25655,22000.0,0.663,10.2,54.7,50,2659.4338261319635,0,0,0,False,0.0,0.0,0,0.0,Saturado,1724,2616,31,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1719,0.0
2201903,Bom Jesus,Piauí,Nordeste,25584,22000.0,0.663,10.8,51.8,50,2659.2038625326095,0,0,0,False,0.0,0.0,0,0.0,Saturado,1725,2763,31,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1720,0.0
2100477,Alto Alegre do Pindaré,Maranhão,Nordeste,31967,22000.0,0.663,9.1,49.2,50,2659.120679228601,0,0,0,False,0.0,0.0,0,0.0,Saturado,1726,2908,31,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1721,0.0
2703106,Igaci,Alagoas,Nordeste,25596,22000.0,0.663,10.2,54.7,50,2653.3178021311146,0,0,0,False,0.0,0.0,0,0.0,Saturado,1727,2610,31,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1722,0.0
2205805,Luzilândia,Piauí,Nordeste,25521,22000.0,0.663,10.8,51.8,50,2652.6556353851915,0,0,0,False,0.0,0.0,0,0.0,Saturado,1728,2756,31,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1723,0.0
2501104,Areia,Paraíba,Nordeste,22493,22000.0,0.663,11.9,53.1,50,2640.6967869041273,0,0,0,False,0.0,0.0,0,0.0,Saturado,1729,2676,31,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1724,0.0
2109452,Raposa,Maranhão,Nordeste,31586,22000.0,0.663,9.1,49.2,50,2627.4278404014954,0,0,0,False,0.0,0.0,0,0.0,Saturado,1730,2874,31,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1725,0.0
2707107,Piranhas,Alagoas,Nordeste,25324,22000.0,0.663,10.2,54.7,50,2625.121894872962,0,0,0,False,0.0,0.0,0,0.0,Saturado,1731,2583,31,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1726,0.0
2113009,Vitorino Freire,Maranhão,Nordeste,31520,22000.0,0.663,9.1,49.2,50,2621.937742336957,0,0,0,False,0.0,0.0,0,0.0,Saturado,1732,2868,31,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1727,0.0
2705002,Mata Grande,Alagoas,Nordeste,25200,22000.0,0.663,10.2,54.7,50,2612.2678783288047,0,0,0,False,0.0,0.0,0,0.0,Saturado,1733,2570,31,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1728,0.0
2503001,Caaporã,Paraíba,Nordeste,22079,22000.0,0.663,11.9,53.1,50,2592.092844798659,0,0,0,False,0.0,0.0,0,0.0,Saturado,1734,2627,31,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1729,0.0
2509107,Mari,Paraíba,Nordeste,21895,22000.0,0.663,11.9,53.1,50,2570.4910927517835,0,0,0,False,0.0,0.0,0,0.0,Saturado,1735,2605,30,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1730,0.0
2704005,Junqueiro,Alagoas,Nordeste,24716,22000.0,0.663,10.2,54.7,50,2562.095749237093,0,0,0,False,0.0,0.0,0,0.0,Saturado,1736,2521,30,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1731,0.0
2703205,Igreja Nova,Alagoas,Nordeste,24670,22000.0,0.663,10.2,54.7,50,2557.3273237449052,0,0,0,False,0.0,0.0,0,0.0,Saturado,1737,2516,30,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1732,0.0
2705101,Matriz de Camaragibe,Alagoas,Nordeste,24627,22000.0,0.663,10.2,54.7,50,2552.8698825239476,0,0,0,False,0.0,0.0,0,0.0,Saturado,1738,2511,30,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1733,0.0
2702355,Craíbas,Alagoas,Nordeste,24396,22000.0,0.663,10.2,54.7,50,2528.924093639266,0,0,0,False,0.0,0.0,0,0.0,Saturado,1739,2488,30,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1734,0.0
2706406,Pão de Açúcar,Alagoas,Nordeste,24307,22000.0,0.663,10.2,54.7,50,2519.698226926121,0,0,0,False,0.0,0.0,0,0.0,Saturado,1740,2479,30,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1735,0.0
2703809,Joaquim Gomes,Alagoas,Nordeste,24167,22000.0,0.663,10.2,54.7,50,2505.1856276020726,0,0,0,False,0.0,0.0,0,0.0,Saturado,1741,2465,30,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1736,0.0
2101004,Arari,Maranhão,Nordeste,30014,22000.0,0.663,9.1,49.2,50,2496.663686500679,0,0,0,False,0.0,0.0,0,0.0,Saturado,1742,2731,29,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1737,0.0
2708303,São José da Laje,Alagoas,Nordeste,24064,22000.0,0.663,10.2,54.7,50,2494.508500956522,0,0,0,False,0.0,0.0,0,0.0,Saturado,1743,2454,29,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1738,0.0
2501500,Bananeiras,Paraíba,Nordeste,21220,22000.0,0.663,11.9,53.1,50,2491.245534971128,0,0,0,False,0.0,0.0,0,0.0,Saturado,1744,2525,29,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1739,0.0
2500403,Alagoa Nova,Paraíba,Nordeste,20992,22000.0,0.663,11.9,53.1,50,2464.478146565218,0,0,0,False,0.0,0.0,0,0.0,Saturado,1745,2498,29,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1740,0.0
2112100,Timbiras,Maranhão,Nordeste,29241,22000.0,0.663,9.1,49.2,50,2432.362992502378,0,0,0,False,0.0,0.0,0,0.0,Saturado,1746,2660,29,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1741,0.0
2105005,Humberto de Campos,Maranhão,Nordeste,29143,22000.0,0.663,9.1,49.2,50,2424.2110287095793,0,0,0,False,0.0,0.0,0,0.0,Saturado,1747,2652,29,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1742,0.0
2106755,Miranda do Norte,Maranhão,Nordeste,29121,22000.0,0.663,9.1,49.2,50,2422.3809960214,0,0,0,False,0.0,0.0,0,0.0,Saturado,1748,2650,29,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1743,0.0
2501005,Araruna,Paraíba,Nordeste,20610,22000.0,0.663,11.9,53.1,50,2419.6310309026844,0,0,0,False,0.0,0.0,0,0.0,Saturado,1749,2452,29,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1744,0.0
2102200,Buriti,Maranhão,Nordeste,28916,22000.0,0.663,9.1,49.2,50,2405.328418699729,0,0,0,False,0.0,0.0,0,0.0,Saturado,1750,2631,28,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1745,0.0
2110609,São Bernardo,Maranhão,Nordeste,28825,22000.0,0.663,9.1,49.2,50,2397.758738034987,0,0,0,False,0.0,0.0,0,0.0,Saturado,1751,2623,28,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1746,0.0
2514503,São José de Piranhas,Paraíba,Nordeste,20406,22000.0,0.663,11.9,53.1,50,2395.6812623289748,0,0,0,False,0.0,0.0,0,0.0,Saturado,1752,2428,28,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1747,0.0
2505105,Cuité,Paraíba,Nordeste,20331,22000.0,0.663,11.9,53.1,50,2386.8762003533466,0,0,0,False,0.0,0.0,0,0.0,Saturado,1753,2419,28,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1748,0.0
2100436,Alto Alegre do Maranhão,Maranhão,Nordeste,28066,22000.0,0.663,9.1,49.2,50,2334.622610292799,0,0,0,False,0.0,0.0,0,0.0,Saturado,1754,2554,28,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1749,0.0
2702603,Feira Grande,Alagoas,Nordeste,22192,22000.0,0.663,10.2,54.7,50,2300.45431570924,0,0,0,False,0.0,0.0,0,0.0,Saturado,1755,2263,27,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1750,0.0
2105104,Icatu,Maranhão,Nordeste,27423,22000.0,0.663,9.1,49.2,50,2281.1357458155576,0,0,0,False,0.0,0.0,0,0.0,Saturado,1756,2495,27,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1751,0.0
2702108,Colônia Leopoldina,Alagoas,Nordeste,21935,22000.0,0.663,10.2,54.7,50,2273.8133298072353,0,0,0,False,0.0,0.0,0,0.0,Saturado,1757,2237,27,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1752,0.0
2211209,Uruçuí,Piauí,Nordeste,21746,22000.0,0.663,10.8,51.8,50,2260.2817071073378,0,0,0,False,0.0,0.0,0,0.0,Saturado,1758,2348,27,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1753,0.0
2100709,Anajatuba,Maranhão,Nordeste,27170,22000.0,0.663,9.1,49.2,50,2260.0903699014953,0,0,0,False,0.0,0.0,0,0.0,Saturado,1759,2472,27,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1754,0.0
2705705,Olho d'Água das Flores,Alagoas,Nordeste,21690,22000.0,0.663,10.2,54.7,50,2248.4162809901495,0,0,0,False,0.0,0.0,0,0.0,Saturado,1760,2212,26,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1755,0.0
2100303,Aldeias Altas,Maranhão,Nordeste,26979,22000.0,0.663,9.1,49.2,50,2244.2023588359384,0,0,0,False,0.0,0.0,0,0.0,Saturado,1761,2455,26,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1756,0.0
2701308,Cajueiro,Alagoas,Nordeste,21397,22000.0,0.663,10.2,54.7,50,2218.0434838333904,0,0,0,False,0.0,0.0,0,0.0,Saturado,1762,2182,26,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1757,0.0
2202307,Canto do Buriti,Piauí,Nordeste,21326,22000.0,0.663,10.8,51.8,50,2216.626859457881,0,0,0,False,0.0,0.0,0,0.0,Saturado,1763,2303,26,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1758,0.0
2211308,Valença do Piauí,Piauí,Nordeste,20940,22000.0,0.663,10.8,51.8,50,2176.5059756657615,0,0,0,False,0.0,0.0,0,0.0,Saturado,1764,2261,26,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1759,0.0
2105427,Itinga do Maranhão,Maranhão,Nordeste,26134,22000.0,0.663,9.1,49.2,50,2173.9124669490493,0,0,0,False,0.0,0.0,0,0.0,Saturado,1765,2378,26,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1760,0.0
2112456,Turilândia,Maranhão,Nordeste,26112,22000.0,0.663,9.1,49.2,50,2172.08243426087,0,0,0,False,0.0,0.0,0,0.0,Saturado,1766,2376,26,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1761,0.0
2111102,São João dos Patos,Maranhão,Nordeste,26063,22000.0,0.663,9.1,49.2,50,2168.0064523644705,0,0,0,False,0.0,0.0,0,0.0,Saturado,1767,2371,26,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1762,0.0
2210003,São João do Piauí,Piauí,Nordeste,20720,22000.0,0.663,10.8,51.8,50,2153.6391507065223,0,0,0,False,0.0,0.0,0,0.0,Saturado,1768,2237,25,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1763,0.0
2110104,Santa Quitéria do Maranhão,Maranhão,Nordeste,25884,22000.0,0.663,9.1,49.2,50,2153.116640947011,0,0,0,False,0.0,0.0,0,0.0,Saturado,1769,2355,25,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1764,0.0
2207801,Paulistana,Piauí,Nordeste,20583,22000.0,0.663,10.8,51.8,50,2139.3993551637236,0,0,0,False,0.0,0.0,0,0.0,Saturado,1770,2222,25,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1765,0.0
2108256,Pedro do Rosário,Maranhão,Nordeste,25560,22000.0,0.663,9.1,49.2,50,2126.1652504483704,0,0,0,False,0.0,0.0,0,0.0,Saturado,1771,2325,25,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1766,0.0
2104677,Governador Nunes Freire,Maranhão,Nordeste,25502,22000.0,0.663,9.1,49.2,50,2121.340618815897,0,0,0,False,0.0,0.0,0,0.0,Saturado,1772,2320,25,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1767,0.0
2110039,Santa Luzia do Paruá,Maranhão,Nordeste,25487,22000.0,0.663,9.1,49.2,50,2120.0928692557745,0,0,0,False,0.0,0.0,0,0.0,Saturado,1773,2319,25,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1768,0.0
2700102,Água Branca,Alagoas,Nordeste,20263,22000.0,0.663,10.2,54.7,50,2100.491429308594,0,0,0,False,0.0,0.0,0,0.0,Saturado,1774,2066,25,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1769,0.0
2709103,Taquarana,Alagoas,Nordeste,20162,22000.0,0.663,10.2,54.7,50,2090.0216255105306,0,0,0,False,0.0,0.0,0,0.0,Saturado,1775,2056,25,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1770,0.0
2707503,Porto Real do Colégio,Alagoas,Nordeste,20158,22000.0,0.663,10.2,54.7,50,2089.606979815557,0,0,0,False,0.0,0.0,0,0.0,Saturado,1776,2056,25,0,0,0,0.0,Saturado (score insuficiente),0.0,0,0.0,Saturado,1771,0.0
